chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_methodology,platform governance rules rankings access control study,d0db921f460fc048c3199efc7ad609cba808f576,IMPLEMENTING IDENTITY AND ACCESS MANAGEMENT (IAM) IN HYBRID CLOUD ARCHITECTURES: CHALLENGES AND SOLUTIONS,2025.0,Journal of Informatics Education and Research,0,Venkatesh Kodela,10.52783/jier.v2i2.3303,https://www.semanticscholar.org/paper/d0db921f460fc048c3199efc7ad609cba808f576,"This study looked at the problems and possible solutions that come up when using Identity and Access Management (IAM) in hybrid cloud systems. The study found important technical problems, like identity federation and access policy inconsistencies, as well as administrative problems, like following the rules and training users. It did this by doing a qualitative study that included a literature review, semi-structured interviews with IT professionals, and an analysis of organizational documents. The results showed that centralized IAM management and automated access controls made IAM implementation much more successful. Additionally, continuous user education was found to play a crucial role in maintaining compliance and reducing security risks. The study contributes valuable insights for organizations seeking to secure hybrid cloud environments through robust IAM strategies that balance technical integration and governance."
platform_methodology,platform governance rules rankings access control study,13e855b1ca609bc58302c4ba5f3508b5a36aaadb,Advancing the Legal Competences of Public Officials through the Administrative Consultation Platform: A Conceptual and Empirical Approach,2025.0,Central European Public Administration Review,0,Špela Mar; Nina Kristl; E. Murko; Jernej Buzeti; P. Kovač,10.17573/cepar.2025.2.02,https://www.semanticscholar.org/paper/13e855b1ca609bc58302c4ba5f3508b5a36aaadb,"Purpose: This article examines the development of the legal competences of public officials within the Slovenian public administration who use the Administrative Consultation Platform (ACP) when conducting procedures under the General Administrative Procedure Act (GAPA). The ACP is an open-access legal clinic that serves as a supplementary source for interpreting procedural rules. To this end, a conceptual framework delineating legal competences for public officials was developed to assess how the use of the ACP affects the development of their acquired legal competences for the purposes of conducting administrative procedures. Based on this framework, a structural model was created to enable empirical testing of the impact of public officials’ affinity for the ACP and the frequency of its use on the development of their technical-legal and entrepreneurial-relational competences.Design/methodology/approach: The theoretical component employs normative, doctrinal, and comparative research methods to study legal competence models in the existing literature. The empirical component includes statistical analysis of data collected using a questionnaire measuring the technical-legal and entrepreneurial-relational competences of public officials who use the ACP, combined with an axiological-deontological evaluation of the results. Structural equation modelling was used to verify how affinity for the ACP and the frequency of its use when conducting administrative procedures affect the development of their legal competences.Findings: The empirical study conducted in spring 2025 involved 112 public officials who conducted administrative procedures in administrative bodies and used the ACP between 2023 and 2025. The results indicate that the use of the ACP contributed significantly to the development of public officials’ legal competences, particularly relational competences, such as the ability to communicate effectively and respectfully with parties involved in the administrative procedure, and entrepreneurial competences, especially the ability to uphold core ethical principles (e.g., integrity) and proactively seek solutions that balance the public interest with parties’ rights. However, they developed technical-legal competences— such as legal reasoning for resolving procedural issues, understanding of the GAPA, and data protection regulation—to a lesser, though still not negligible, degree. Academic contribution to the field: The article focuses on relatively under-explored aspects of public officials’ legal competences. The conceptual framework represents an original contribution, complementing existing research on legal competences in a narrower context, while in a broader context it can be categorised as dealing with the subjects of administrative law and public administration. The empirical study advances scientific understanding of the impact of public officials’ affinity for the ACP and the frequency of its use on the development of their legal competences, providing key feedback for ACP stakeholders.Research/practical/social implications: The conceptual framework of legal competences serves as the foundation for further scholarly examination of the legal competences possessed by public officials and functions as a baseline for the systematic upgrading of the ACP to continue fostering the development of public officials’ legal competences while they use it. From a societal perspective, this article contributes to raising awareness of the critical importance of cultivating legal competences and of the effective utilisation of the ACP as an instrument for more participatory and problem-solving-oriented administrative decision-making processes. Originality/significance/value: The article offers an original contribution by (1) establishing a conceptual framework that advances the study of legal competences among public officials who use the ACP when conducting administrative procedures, and (2) demonstrating the pivotal role of the ACP as a repository of accumulated collective knowledge, which aids public officials in developing their legal competences and facilitates the networking of stakeholders engaged in addressing administrative law challenges. The findings provide guidelines for enhancing the effectiveness of public officials and for fulfilling the objectives and principles of Good Governance in modern public administration."
platform_methodology,platform governance rules rankings access control study,5736e55d204165e2214c92d85cb1c6140d67be45,"Federating governance, access and infrastructure to support researcher use of synthetic data",2024.0,International Journal of Population Data Science,0,Katherine O'Sullivan; Jackie Caldwell; Christian Cole; Kathy Harrison; Charlie Mayor; Antonietta Chaliou,10.23889/ijpds.v9i5.2603,https://www.semanticscholar.org/paper/5736e55d204165e2214c92d85cb1c6140d67be45,"Synthetic Data has the potential to improve efficiency of data analysis for researchers. However, there is no standard approach to synthetic data governance, access controls or infrastructure requirements, and researchers may face inconsistencies in how they can access or use synthetic data across trusted research environments. We present a federated solution taken by the Scottish Safe Haven Network to address these barriers to facilitate researcher use of synthetic data. We documented and evaluated existing governance pathways, access controls and infrastructure design for non-synthetic data across the Network, recognising uniformity and establishing equivalence using the 5 Safes framework, ISO27001 standards and the SATRE TRE specification. We also interviewed current and potential researchers using our trusted research environments to identify common use cases for accessing synthetic data. We then mapped researcher requirements against the documented equivalencies, validating with current and prospective users. We identified several use cases: to undertake feasibility studies, to understand dataset structure and format and to write analysis code whilst waiting on the project-specific data to be provided. By mapping the use cases onto existing governance and access processes and infrastructure designs, we were able to agree to a standard application process, access control mechanism, and infrastructure platform across the Network to provide a consistent process for researchers. A federated approach to synthetic data access will improve the speed at which research can be conducted as well as improving the transparency and consistency of data governance and access across organisations, ultimately improving the experience for researchers using TREs."
platform_methodology,platform governance rules rankings access control study,6c3156abbab45a7d456bda0af8012a7fec1ee7da,Advancing clean cooking transition in Nigeria through public debt and governance quality,2025.0,International Journal of Sustainable Energy,1,S. K. Dimnwobi; K. Okere; J. N. Ozoh; Onyekachukwu Ernest Ebenebe,10.1080/14786451.2025.2553096,https://www.semanticscholar.org/paper/6c3156abbab45a7d456bda0af8012a7fec1ee7da,"ABSTRACT Access to sustainable cooking remains a major development challenge in developing economies, where traditional cooking methods still dominate. This study investigates how governance quality and public debt influence the adoption of clean cooking technologies in Nigeria from 2000Q1 to 2022Q4 using the Quantile-on-Quantile approach. Findings reveal that control of corruption, regulatory quality, rule of law, and voice and accountability consistently promote access to clean cooking, especially at higher quantiles. However, political stability and government effectiveness show limited influence at lower quantiles, reflecting persistent volatility. Public debt has minimal impact at lower quantiles, indicating that limited borrowing constrains investments in clean energy infrastructure. At higher quantiles, increased public debt supports greater government spending on sustainable energy, accelerating the clean cooking transition. The study recommends improved governance and responsible debt management to enhance clean cooking access and promote environmental sustainability in Nigeria."
platform_methodology,platform governance rules rankings access control study,dbce70021397055b98e0bb76495d151a69dd3676,Digital Legacy Governance: Exploring a Chinese Path under the Civil Code in Light of International Models,2025.0,Academic Journal of Management and Social Sciences,0,Han Chen,10.54097/6nx15a68,https://www.semanticscholar.org/paper/dbce70021397055b98e0bb76495d151a69dd3676,"Digital legacy indicates the bundle of accounts, data and digital assets that continue to exist after a natural person’s death. This paper addresses three questions: what policy-ready definition and taxonomy of “digital legacy” best guide governance; how comparative regimes perform in practice; and what China-specific pathway under the Civil Code of the People’s Republic of China (CCPRC) can effectuate user intent, protect post-mortem dignity and third-party privacy, and enable lawful succession at scale. Using a comparative doctrinal and policy-analysis approach, the study triangulates primary legal sources (statutes, regulations, case law), official platform documentation and 2022-2025 peer-reviewed scholarship. It first consolidates a functional taxonomy spanning direct-value digital assets, derivative-value accounts and sentimental/cultural records. It then synthesizes international experience: the Revised Uniform Fiduciary Access to Digital Assets Act (RUFADAA) authority hierarchy in the United States; the EU’s exclusion of deceased persons in General Data Protection Regulation (GDPR) paired with Member-State rules (e.g., France’s post-mortem directives); Germany’s inheritable-contract doctrine; evolving industry guidance; and heterogeneous platform tooling (designation, memorialization, export and scoped access). Building on these findings, the paper proposes a China roadmap that clarifies concepts and authority, mandates privacy-preserving, auditable disclosure via standardized evidence packages and Application Programming Interfaces (APIs), and scales pre-death designations through usable defaults. The contribution is a layered governance model—statutory baselines, standards, platform implementation and user planning—that is legally coherent, operationally feasible and culturally sensitive."
platform_methodology,platform governance rules rankings access control study,ce8a77e0d2791be58ee6a61cbffd6fe53680b0e6,The Politics of the Female Body: Reproductive Control and Sexual Censorship in China,2025.0,Studies in Social Science &amp; Humanities,0,Ruining Shi,10.63593/sssh.2709-7862.2025.11.002,https://www.semanticscholar.org/paper/ce8a77e0d2791be58ee6a61cbffd6fe53680b0e6,"This article examines how the Chinese state’s governance of reproduction and sexual expression forms a gendered mode of biopolitical control, and why the recent shift from one-child restriction to two- and three-child encouragement has not led to greater bodily autonomy for women. Using feminist legal and human-rights critique alongside Foucauldian biopolitics, the study conducts discourse analysis across laws and policy documents, curricular and health materials, and platform governance rules. 
The findings show that reproductive policy has changed techniques rather than logic. The state continues to determine which reproductive needs become recognised rights, aligning fertility with demographic and developmental priorities. At the same time, policy, media and administrative practice produce an “ideal woman” grounded in marriage, childbearing and care, while sexual expression is regulated through de-sexualised knowledge, platform soft control and selective punitive sanctions. The article contributes a mechanism-level account linking reproductive governance and sexual censorship and proposes a rights-centered framework for evaluating policy outcomes."
platform_methodology,platform governance rules rankings access control study,3d6ccdc03bffba7fa3bffe39eb1d72e38f47abe3,Multi-Dimensional Coupling Mechanism between University Governance System and Students’ Social-Emotional Evolution under the Dynamic Emotional Perspective,2025.0,Contemporary Education and Teaching Research,0,Jin Lu,10.61360/bonicetr252018670802,https://www.semanticscholar.org/paper/3d6ccdc03bffba7fa3bffe39eb1d72e38f47abe3,"In the process of modernizing higher education, the dynamic evolution of students’ socio-emotional competence and the multidimensional interaction of the higher education governance system constitute the core mechanisms affecting educational quality. Drawing on the intersection of the sociology of emotions and governance theory, this paper integrates interactive ritual chain theory and governance network theory to construct a coupled “emotion-governance” analytical framework. Through a mixed-methods study of a typical university, the paper reveals how SECs develop through the mechanism of affective dynamics, driven by institutional rules, organizational culture, and technological intermediaries. The paper finds that governance rule density and SEC growth have an inverted U-shaped relationship: rigid institutions enhance the sense of control and promote goal management ability before the critical value, but overloaded rules trigger emotional dissipation, leading to a decline in responsible decision-making ability. Meanwhile, the emotional connection between teachers and students empowers the development of SECs via a dual transmission path: emotional support directly strengthens relational skills and indirectly enhances self-management ability through academic efficacy. Finally, the algorithmic recommendation system generates the “emotional bubble effect”, and the collaborative filtering platform increases homogeneity in students’ social circles, significantly inhibiting the development of social awareness. This paper indicatively proposes an “Adaptive Emotional Governance Network” model consisting of a participatory decision-making module, a cultural immersion system and a digital twin laboratory functioning as an emotional adjustment centre. This model has been empirically verified to increase the growth rate of SECs in conflict situations."
platform_methodology,platform governance rules rankings access control study,02d7f317ffc35279bfec900671f0a31a72270a9e,"Predictive Algorithms and Social Inequality: A Sociological Analysis of Bias, Governance, and Digital Surveillance",2025.0,British Journal of Multidisciplinary Studies,0,Md Naim Mukabbir,10.32996/bjmss.2025.4.1.4,https://www.semanticscholar.org/paper/02d7f317ffc35279bfec900671f0a31a72270a9e,"The rapid expansion of predictive algorithms across social, economic, and governmental systems has intensified concerns about the reproduction of inequality and the emergence of new forms of algorithmic governance. This paper examines how predictive technologies—ranging from risk-assessment tools and automated hiring systems to credit-scoring platforms and predictive policing—systematically shape opportunities, access, and social outcomes. Drawing on insights from sociology, critical data studies, and surveillance theory, the study analyses the mechanisms through which algorithmic systems encode historical biases, amplify structural disadvantages, and normalise surveillance as a mode of social control. The paper argues that predictive algorithms operate within unequal data infrastructures that disproportionately disadvantage marginalised groups, reinforcing patterns of racialised, gendered, and class-based exclusion. Moreover, the opacity of algorithmic decision-making and the rise of automated governance shift power away from public accountability and towards computational forms of authority controlled by states and corporations. By situating predictive technologies within broader socio-political contexts, this paper highlights the urgent need for transparent modelling practices, anti-bias regulation, and equitable data governance frameworks. The findings contribute to ongoing debates about digital injustice and provide a sociological foundation for understanding how algorithmic systems reshape power, surveillance, and inequality in the digital age."
platform_methodology,platform governance rules rankings access control study,c02dc05e02f486ba9ab38f80b3c571254e201824,The Impact of Governance and Political Systems on Rural Electrification in Sub-Saharan Africa,2025.0,International journal of research and innovation in social science,0,Abdukarim Yasin Gureye; Bonsa Tamane Tadase; Mohamed Ahmed,10.47772/ijriss.2025.91100354,https://www.semanticscholar.org/paper/c02dc05e02f486ba9ab38f80b3c571254e201824,"Rural electrification remains uneven across Sub-Saharan Africa, reflecting persistent institutional and political challenges. This study evaluates how governance quality and political systems shape rural electricity access in six countries representing both federal and unitary regimes over the period 2003–2022. Using panel data from the World Bank, the analysis applies descriptive statistics, group comparison tests, and multiple regression models to assess the influence of governance indicators and structural factors. The results show that federal countries exhibit higher rural electrification levels than unitary states, and that control of corruption and rule of law are significant predictors of access. A large rural population share strongly reduces access, underscoring enduring structural constraints. The findings demonstrate that governance quality is central to electrification performance and that institutional reforms, strengthened administrative capacity, and context-specific strategies are essential for advancing progress toward universal energy access."
platform_methodology,platform governance rules rankings access control study,377a8a02613b19716d1854c4786b59a203fc5fc6,Kerangka Konseptual Keamanan Layanan Sistem dalam Ekosistem Platform Digital Multilapis,2026.0,Jurnal Ilmu Komputer,0,Fadli Dalimunthe; Arif Maulana; Muhammad Partua Langka Situmeang; Muhammad Rasyya Alfarisi; Jakbar Ali Harahap,10.62671/jikum.v2i1.173,https://www.semanticscholar.org/paper/377a8a02613b19716d1854c4786b59a203fc5fc6,"The rapid growth of digital services and API utilization in multi-layered platform ecosystems has expanded attack surfaces, increasing systemic security risks. Traditional security approaches focusing on individual components are insufficient to address cross-layer vulnerabilities, especially in cloud-native, microservices-based architectures. This study aims to develop a holistic conceptual framework for system service security in multi-layered digital platforms by identifying key layers, analyzing interdependencies, and mapping risks and controls across infrastructure, platform/middleware, applications, and governance layers. Using a qualitative literature review of publications since 2020, thematic and conceptual analyses were conducted to synthesize existing technical and governance practices. The proposed framework integrates defense-in-depth mechanisms, including network segmentation, API hardening, service mesh with mutual TLS, secure software development lifecycle, identity and access management, and governance policies, highlighting cross-layer dependencies and systemic risk propagation. Additionally, it addresses the trade-off between security and system performance, proposing adaptive and contextual strategies such as lightweight cryptography, selective protection, and orchestrated controls. The results suggest that security must be designed end-to-end, considering technical, operational, and governance dimensions, to ensure resilience, service availability, and user trust in complex digital platform ecosystems. This framework provides a theoretical and practical reference for designing robust, adaptive, and measurable security architectures."
platform_methodology,platform governance rules rankings access control study,91a8ad4d2ced737ca6688525d5ed64eb0532a68d,A NOVEL ATTRIBUTE-BASED ACCESS CONTROL MODEL FOR MULTIMEDIA SOCIAL NETWORKS,2016.0,,4,Zhiyong Zhang; Linqian Han; Cheng Li; Jian Wang,10.14311/NNW.2016.26.031,https://www.semanticscholar.org/paper/91a8ad4d2ced737ca6688525d5ed64eb0532a68d,
platform_methodology,platform governance rules rankings access control study,35f6b773946960c34b48e4a974c3b905426edcdf,Rethinking complementarity: The co‐evolution of public and private governance in corporate climate disclosure,2023.0,Regulation &amp; Governance,12,C. Elliott; Amy Janzwood; Steven Bernstein; Matthew Hoffmann,10.1111/rego.12550,https://www.semanticscholar.org/paper/35f6b773946960c34b48e4a974c3b905426edcdf,"In its 20 years of operation, the Carbon Disclosure Project (CDP) has been enormously successful as a private governor of corporate climate risk disclosure. Despite an influx of potentially competitive government‐led disclosure initiatives and interventions, the use of CDP's platform has nonetheless accelerated. To explain this outcome, we argue that public interventions augment the value of private governance for firms when the costs of compliance overlap, benefits of compliance with private rules are undiminished, and normalization helps kickstart positive feedback effects. These conditions of complementarity are made possible by private governors leveraging authority, access, and adaptability as public responses materialize. We illustrate our argument with two cases: the Non‐Financial Reporting Directive in the European Union and the G20's Taskforce for Climate‐Related Financial Disclosures. In elaborating the conditions for complementarity beyond a functional division of governing labor, our study helps clarify how public and private governance co‐evolve in a mutually reinforcing manner."
platform_methodology,platform governance rules rankings access control study,70ab49b59611c5ce00be1087d418a5be9808a0a0,Analysis of Access Control Enforcement in Android,2020.0,ACM Symposium on Access Control Models and Technologies,6,W. Enck,10.1145/3381991.3395396,https://www.semanticscholar.org/paper/70ab49b59611c5ce00be1087d418a5be9808a0a0,"Over the past decade, the Android operating system install-base has proliferated to billions of devices, rivaling Microsoft Windows as a top computing platform. One of the most attractive aspects of Android is its vast collection of applications, available from application stores such as Google's Play Store. Developers have been drawn to Android due to its semantically-rich runtime APIs, which simplify the creation of third-party applications. Many of these APIs provide access to security- and privacy-sensitive information and resources such as the device's geographic location, audio recorded from the device's microphone, and the ability to send and receive SMS messages. In providing these APIs to third-party applications, the Android OS has implicitly taken responsibility for their protection, increasing its access control burden. As a result, current versions of Android have thousands of manually placed access control checks throughout the platform. The goal of this talk is to motivate the need for and utility of semi-automated tools to analyze and validate the access control checks that occur within Android's system code. The challenges are two-fold. First, analysis of Android's middleware code is more challenging than that of third-party applications, which has been studied in-depth over the past decade [3-5]. The code spans hundreds of system services, which are implemented in a combination of Java, C++, and C. The system services also have heavy inter-dependencies with one another, frequently invoking entry points in each other using Android's Binder inter-process communication (IPC) framework within the Linux kernel. Second, identifying what is an access control check is nontrivial. While there are well-known checks based on user-authorized permissions and Linux-layer user and group identifiers, system services also use an array of different service-specific checks that must be captured and modeled to assess the correctness of access control enforcement. In this talk, we will discuss these challenges in the context of two case studies. We will begin by discussing ACMiner [6], a tool designed to assess the correctness of access control checks in Android's middleware using consistency analysis. For each Binder entry point in each system service, ACMiner statically analyzes the code to identify all potential access control checks. To do so, ACMiner uses the names of methods and variables and the values of constant strings used in conditional statements to infer the security-semantics of each check on the control-flow path to instructions that throw a SecurityException. ACMiner then uses association rule mining to identify not only which entry points have inconsistent access control checks, but also to suggest what checks should be added. In applying ACMiner to the Android Open Source Project (AOSP), we found the suggestions to be invaluable when determining whether or not an inconsistency was a vulnerability. Next, we discuss the Android Re-Delegation Finder (ARF) [7]. When designing ACMiner, we optimized our static program analysis by terminating the control-flow analysis of an entry point when the execution reaches another entry point in the same or different system service. Upon further study, we found that entry points frequently call one another, often changing the protection domain of execution when they do (e.g., by explicitly clearing the calling identity, or calling the entry point of a system service executing in a different process). As with most modern operating systems, Android uses deputies (i.e., system services) to safely perform privileged functionality on behalf of third-party applications. Deputies are inherently necessary for the protection of system resources. However, by losing the calling identity, entry points to Android's system services can become confused deputies. ARF builds on the access control policy extracted by ACMiner to identify potential confused deputy vulnerabilities. Neither ACMiner or ARF were designed to eliminate all false positives. In a code-base as vast as Android, it is unrealistic to expect every nuance can be captured programmatically. Instead, ACMiner and ARF were designed to be semi-automated. Our goal is to drastically reduce the amount of time it takes for a security analyst with domain expertise to identify and fix vulnerabilities. Over the course of our research, we have applied our tools to AOSP versions~7, 8, and 9, discovering many vulnerabilities, seven of which have been assigned CVEs by Google. Moving forward, we hope that our tools can be used not only to identify new vulnerabilities, but also to aid regression testing as new versions of Android are released. Both tools have been made open-source and are hosted on Github [1,2]."
platform_methodology,platform governance rules rankings access control study,1bd52a8a299b35bfc578b6d46e78e89b761bba11,The Managerial Architecture of Food Justice: A Theory of Integrative Governance for Systemic Transformation,2026.0,Food Ethics,0,Ioannis Manikas,10.1007/s41055-025-00195-9,https://www.semanticscholar.org/paper/1bd52a8a299b35bfc578b6d46e78e89b761bba11,
platform_methodology,platform governance rules rankings access control study,208ff3cf2d476902737c9e7150e57208a27fd9bd,Design and Implementation of an Intelligent Risk Control Platform Based on Big Data ,2021.0,,3,Zhang Ming; Liu Pei,,https://www.semanticscholar.org/paper/208ff3cf2d476902737c9e7150e57208a27fd9bd,
platform_methodology,platform governance rules rankings access control study,ba15db70ae524383bb689d0f175d8ad0d375a0ca,Formal Verification for Preventing Misconfigured Access Policies in Kubernetes Clusters,2025.0,IEEE Access,1,Aditya Sissodiya; Eric Chiquito; Ulf Bodin; Johan Kristiansson,10.1109/ACCESS.2025.3597504,https://www.semanticscholar.org/paper/ba15db70ae524383bb689d0f175d8ad0d375a0ca,"Kubernetes clusters now underpin the bulk of modern production workloads, recent 2024 Cloud Native Computing Foundation surveys report >96% enterprise adoption, stretching from 5G edge nodes and AI/ML pipelines to heavily-regulated fintech and healthcare back-ends. Every action in those environments funnels through the API server, so a single access-control slip can jeopardise an entire fleet. Yet most deployments still rely on a patchwork of Role-Based Access Control (RBAC) rules and policy-as-code admission controllers such as OPA Gatekeeper or Kyverno. In practice these controls are brittle: minor syntactic oversights, wildcard privileges, or conflicting rules can silently create privilege-escalation paths that elude linters and manual review. This paper presents a framework that models both RBAC and admission policies as first-order logic and uses an SMT solver to exhaustively search for counter-examples to stated security invariants before policies reach the cluster. The approach detects policy conflicts, unreachable denies, and unintended permissions. Three real-world case studies are presented to illustrate how the framework reveals latent misconfigurations and validates the soundness of the corrected rules. These case studies include a supply-chain image bypass, an RBAC “shadow-admi” escalation, and a multi-tenant namespace breach. To aid replication and further study, we release a fully scripted GitHub testbed: a Minikube cluster, AuthzForce PDP, admission-webhook adapter, and Z3-backed CLI that recreates each scenario and verifies policies end-to-end. While the framework does not address runtime threats, it closes a critical verification gap and substantially raises the bar for attackers targeting the most widely deployed orchestration platform."
platform_methodology,platform governance rules rankings access control study,76826b895745dd9d4b714691bb26fd8bc8282acc,Openness and Governance of Innovation Platforms in non-traditional Platform Industries,2019.0,,0,Charlotte-Katharina Lekkas; Jonas Böhm,,https://www.semanticscholar.org/paper/76826b895745dd9d4b714691bb26fd8bc8282acc,
platform_methodology,platform governance rules rankings access control study,1b7ec71f205482d5170711f9aa19b28d3ddd3cb7,"SWOC Analysis of the Information Technology Rules, 2021 on Social Media and OTT Platform",2023.0,"International Journal of Management, Technology, and Social Sciences",0,Naveen D. Chandavarkar; N. P. S.; Pushpa Shalini J.,10.47992/ijmts.2581.6012.0296,https://www.semanticscholar.org/paper/1b7ec71f205482d5170711f9aa19b28d3ddd3cb7,"Purpose: The use of the internet is dominated in India by Over the Top (OTT) content providers and social media, especially during the covid-19 outbreak, where people were advised to maintain distance and isolate themselves. This eventually triggered a fast surge in social media and OTT usage. Already established television and theater industries couldn’t make much because of frequent changes in SOP (Standard Operating Procedure) by the Government of India (GOI), Ministry of Information and Broadcasting (MIB). This increase in the usage of OTT and social media compelled the government of India to regulate social media including the OTT platform. It issued some serious guidelines to self-regulate these platforms. This restricted them to limit freedom of speech and freedom of expression so that it prohibits political, outrage religious sentiment, child pornography, encouraging terrorism, and other legally prohibited content.
Methodology: The SWOC analysis performed in this work is based on a review of several relevant stakeholders’ websites and previous studies on OTT and social media. Further, we have accessed and framed Strength-Opportunity (SO), Weakness-Opportunity (WO), Strength-Challenge (SC), and Weakness-Challenge (WC) strategies for the smooth implementation of IT rules.
Finding: The present study will analyze the impact of regulations framed by the Information and broadcasting ministry on social media and OTT platforms.
Originality: Several issues are addressed in this study mainly regarding the fundamental rights of an individual and the impact of parental control over the usage pattern of children which will contribute to recognize the future of social media and OTT content providers.
Paper Type: Case Study"
platform_methodology,platform governance rules rankings access control study,e55676deb3c675cc198936f8af0f75f09b01b3c9,Cloud-Based Access Control to Preserve Privacy in Academic Web Application,2019.0,Journal of Computer and Communications,0,Aljwhrh Almtrf; M. Zohdy,10.4236/jcc.2019.712005,https://www.semanticscholar.org/paper/e55676deb3c675cc198936f8af0f75f09b01b3c9,"Emerging cloud computing has introduced new platforms for developing enterprise academic web applications, where software, platforms and infrastructures are published to the globe as services. Software developers can build their systems by multiple invocations of these services. This research is devoted to investigating the management and data flow control over enterprise academic web applications where web services and developed academic web application are constructing infrastructure-networking scheme at the application level. Academic web services are invoked over http port and using REST based protocol; thus traditional access control method is not enough to control the follow of data using host and port information. The new cloud based access control rules proposed here are to be designed and implemented to work at this level. The new proposed access control architecture will be a web service gateway, and it published itself as a service (SaaS). We used three case studies to test our moodle and then we apply JSON parsers to perceive web service description file (WSDL file) and supply policies according to data are to be allowed or denied based on user roll through our parsing."
platform_methodology,platform governance rules rankings access control study,12f856851113af5e71bb569ac40ed065275caf37,"The Influence of Transparency, Governance, and Financial Accountability in Managing Financial Reporting in the Public Sector",2024.0,International Journal of Educational and Life Sciences,6,Rizki Inmas Pratiwi; Hali ah; Andi Kusumawati,10.59890/ijels.v2i10.2571,https://www.semanticscholar.org/paper/12f856851113af5e71bb569ac40ed065275caf37,"Transparency, good governance and effective financial accountability are key pillars in the management of financial statements in the public sector. Transparency allows stakeholders to access financial information clearly, which in turn increases accountability and public trust. Good governance refers to the application of the principles of accountability, participation and efficiency in financial management. Meanwhile, financial accountability is the basis for ensuring that every use of public resources is properly accounted for and according to the rules. This study aims to analyze the effect of transparency, governance and financial accountability in the public sector. In this study, researchers used a qualitative descriptive method, namely a literature review, whose literature review used secondary data, namely articles / journals of previous researchers accessed from google scholer. From the results of this study transparency, governance and financial accountability in the management of financial reporting in the public sector show that these three elements significantly improve the quality of financial reporting. transparency can facilitate access to information, governance can strengthen internal control and supervision and accountability can ensure accountability for budget use."
platform_methodology,platform governance rules rankings access control study,42e0e3b43e451ce7700ccaaca55b29f4d5ee9dd7,Closing Keynote: Platform Capitalism and the Governance of Knowledge Infrastructure,2019.0,,7,Leslie Chan,,https://www.semanticscholar.org/paper/42e0e3b43e451ce7700ccaaca55b29f4d5ee9dd7,
platform_methodology,platform governance rules rankings access control study,ba2cd6297cc1dc5f19f2d9c8064c1ef899b78ef4,"Financial Access, Governance and Insurance Sector Development in Sub-Saharan Africa",2019.0,Journal of Economic Studies,21,S. Asongu; N. Odhiambo,10.2139/ssrn.3431813,https://www.semanticscholar.org/paper/ba2cd6297cc1dc5f19f2d9c8064c1ef899b78ef4,"PurposeThis study investigates the role of financial access in moderating the effect of governance on insurance consumption in 42 sub-Saharan African countries using data for the period 2004–2014.Design/methodology/approachTwo life insurance indicators are used, notably: life insurance and non-life insurance. Six governance measurements are also used, namely: political stability, ‘voice and accountability’, government effectiveness, regulation quality, corruption-control and the rule of law. The empirical evidence is based on the Generalised Method of Moments (GMM) and Least Squares Dummy Variable Corrected (LSDVC) estimators.FindingsEstimations from the LSDVC are not significant while the following main findings are established from the GMM. First, financial access promotes life insurance through channels of political stability, ‘voice and accountability’, government effectiveness, the rule of law and corruption-control. Second, financial access also stimulates non-life insurance via governance mechanisms of political stability, ‘voice and accountability’, government effectiveness, regulation quality, the rule of law and corruption-control.Originality/valueThis research complements the sparse literature on insurance promotion in Africa by engaging the hitherto unexplored role of financial access through governance channels."
platform_methodology,platform governance rules rankings access control study,78420f6b43f2558a77193a2a711c9bf080c2ca64,"Financial access, governance and the persistence of inequality in Africa: Mechanisms and policy instruments",2020.0,,83,Vanessa S. Tchamyou,10.1002/pa.2201,https://www.semanticscholar.org/paper/78420f6b43f2558a77193a2a711c9bf080c2ca64,"The aim of this paper is to investigate policy instruments by which the persistence of inequality is affected through financial development channels in 48 African countries for the period 1996 â€“ 2014. Financial dynamic channels of depth (money supply and liquid liabilities), efficiency (at banking and financial system levels), activity (from banking and financial system perspectives) and stability are used. Political (â€œvoice and accountabilityâ€ and political stability), economic (government effectiveness and regulation quality) and institutional (rule of law and corruption-control) governance policy instruments are also involved. The empirical evidence is based on the Generalised Method of Moments (GMM). The results show that financial depth and financial stability are the best channels of reducing inequality. Moreover, the relevance of these financial channels is significantly apparent when policy instruments are exclusively governance variables. The comparative relevance of governance dynamics in the persistence of inequality is discussed. The study responds to two recent policy and scholarly challenges, notably: the persistence of inequality in Africa and the relevance of governance in addressing income inequality by means of financial access."
