chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_theory,platform governance rules rankings access control,70a19b3d6ceb98c1b7c9bfd5050248b16b71af9c,A Novel Method for Risk Calculation of Access Control Policies for Physical Security of Buildings,2025.0,International Conference on Future Internet of Things and Cloud,0,Ahmad N. Mohamad Jembari; Mustafa Abdallah,10.1109/FiCloud66139.2025.00050,https://www.semanticscholar.org/paper/70a19b3d6ceb98c1b7c9bfd5050248b16b71af9c,"Access logic algorithms govern how occupants gain entry to rooms in the building access control industry by validating credentials presented to electronic locks. The security of these systems depends on the policies used to design the underlying access logic. Quantifying and ranking the security risks associated with different access control policies helps building planners and architects make informed decisions to enhance security. This paper conducts a thorough security risk assessment for building access control systems, following NIST guidelines. It presents a structured method to calculate and evaluate security risks across four widely recognized access control policies - Discretionary Access Control (DAC), Mandatory Access Control (MAC), Rule-Based Access Control (RuBAC), and Attribute-Based Access Control (ABAC). Using a student dormitory model, the study introduces a Risk Ranking Value metric based on features such as room criticality, usage frequency, and building occupancy. The study ranks the aforementioned access control policies using the Risk Ranking Value metric and provides insights into their suitability for various application scenarios."
platform_theory,platform governance rules rankings access control,1ea70cd4afe9f56307d5dcad52e7e89b4dbb11ca,"VCAC: A Blockchain-Based Virtual Care Access Control Model for Transforming Legacy Healthcare Information Systems and EMRs into Secure, Interoperable Patient-Centered Virtual Hospital Systems",2025.0,Inf.,0,Shada Alsalamah,10.3390/info16110972,https://www.semanticscholar.org/paper/1ea70cd4afe9f56307d5dcad52e7e89b4dbb11ca,"The rapid rise of virtual hospitals has created an urgent need for secure, interoperable, and patient-centered (PC) access to medical data across distributed healthcare environments. However, most existing hospital information systems and electronic medical records (EMRs) were not designed to support decentralized service delivery or cross-institutional collaboration. While many prior solutions advocate replacing legacy systems with new architectures, such approaches often face significant cost, integration, and adoption challenges. This paper introduces a novel blockchain-based Virtual Care Access Control (VCAC) model that extends—rather than replaces—legacy systems and EMRs to support secure data sharing across virtual hospital ecosystems. Leveraging the core features of distributed ledger technology (DLT)—including immutability, decentralized auditability, and consensus-driven access—the VCAC framework embeds a six-tier PC information classification scheme into a blockchain-based layer. This model enables fine-grained, role-based access to clinical data, supporting PC treatment in comorbidity-aware contexts, emergency access, and policy-driven governance while maintaining institutional autonomy. We demonstrate how VCAC mitigates key confidentiality, integrity, and availability risks common to legacy systems. The model is evaluated through a breast cancer outpatient use case, illustrating its practical potential to transform fragmented infrastructures into secure, interoperable, and PC virtual care platforms—without disrupting existing healthcare operations."
platform_theory,platform governance rules rankings access control,03d940ed2b5b166342d9c68f68e99077330435eb,BSSPD: A Blockchain-Based Security Sharing Scheme for Personal Data with Fine-Grained Access Control,2021.0,Wireless Communications and Mobile Computing,36,Hongmin Gao; Zhaofeng Ma; Shoushan Luo; Yanping Xu; Zheng Wu,10.1155/2021/6658920,https://www.semanticscholar.org/paper/03d940ed2b5b166342d9c68f68e99077330435eb,"Privacy protection and open sharing are the core of data governance in the AI-driven era. A common data-sharing management platform is indispensable in the existing data-sharing solutions, and users upload their data to the cloud server for storage and dissemination. However, from the moment users upload the data to the server, they will lose absolute ownership of their data, and security and privacy will become a critical issue. Although data encryption and access control are considered up-and-coming technologies in protecting personal data security on the cloud server, they alleviate this problem to a certain extent. However, it still depends too much on a third-party organization’s credibility, the Cloud Service Provider (CSP). In this paper, we combined blockchain, ciphertext-policy attribute-based encryption (CP-ABE), and InterPlanetary File System (IPFS) to address this problem to propose a blockchain-based security sharing scheme for personal data named BSSPD. In this user-centric scheme, the data owner encrypts the sharing data and stores it on IPFS, which maximizes the scheme’s decentralization. The address and the decryption key of the shared data will be encrypted with CP-ABE according to the specific access policy, and the data owner uses blockchain to publish his data-related information and distribute keys for data users. Only the data user whose attributes meet the access policy can download and decrypt the data. The data owner has fine-grained access control over his data, and BSSPD supports an attribute-level revocation of a specific data user without affecting others. To further protect the data user’s privacy, the ciphertext keyword search is used when retrieving data. We analyzed the security of the BBSPD and simulated our scheme on the EOS blockchain, which proved that our scheme is feasible. Meanwhile, we provided a thorough analysis of the storage and computing overhead, which proved that BSSPD has a good performance."
platform_theory,platform governance rules rankings access control,b01608d2e1ec0419e7bb5d6b48dd15b657fcbb24,Fixing Privilege Escalations in Cloud Access Control with MaxSAT and Graph Neural Networks,2023.0,International Conference on Automated Software Engineering,4,Yang Hu; Wenxi Wang; S. Khurshid; Kenneth L. McMillan; Mohit Tiwari,10.1109/ASE56229.2023.00167,https://www.semanticscholar.org/paper/b01608d2e1ec0419e7bb5d6b48dd15b657fcbb24,"Identity and Access Management (IAM) is an access control service employed within cloud platforms. Customers must configure IAM to establish secure access control rules for their cloud organizations. However, IAM misconfigurations can be exploited to conduct Privilege Escalation (PE) attacks, resulting in significant financial losses. Consequently, addressing these PEs is crucial for improving security assurance for cloud customers. Nevertheless, the area of repairing IAM PEs due to IAM mis-configurations is relatively underexplored. To our knowledge, the only existing IAM repair tool called IAM-Deescalate focuses on a limited number of IAM PE patterns, indicating the potential for further enhancements. We propose a novel IAM Privilege Escalation Repair Engine called IAMPERE that efficiently generates an approximately minimal patch for repairing a broader range of IAM PEs. To achieve this, we first formulate the IAM repair problem into a MaxSAT problem. Despite the remarkable success of modern MaxSAT solvers, their scalability for solving complex repair problems remains a challenge due to the state explosion. To improve scalability, we employ deep learning to prune the search space. Specifically, we apply a carefully designed GNN model to generate an intermediate patch that is relatively small, but not necessarily minimal. We then apply a MaxSAT solver to search for a minimum repair within the space defined by the intermediate patch, as the final approximately minimum patch. Experimental results on both synthesized and real-world IAM misconfigurations show that, compared to IAM-Deescalate, IAMPERE repairs a significantly larger number of IAM misconfigurations with markedly smaller patch sizes."
platform_theory,platform governance rules rankings access control,cb576a9de96552258c0304cae0c60612a7b03ff1,Per-user network access control kernel module with secure multifactor authentication,2023.0,Journal of Supercomputing,4,Sheng-Tzong Cheng; G. Horng; Chih-Wei Hsu; Zhang-Yu Su,10.1007/s11227-023-05480-0,https://www.semanticscholar.org/paper/cb576a9de96552258c0304cae0c60612a7b03ff1,
platform_theory,platform governance rules rankings access control,4b080f461b0a0cbfb62b23c3b6d3014946922770,Interactive Greybox Penetration Testing on Cloud Access Control with IAM Modeling and Deep Reinforcement Learning,2023.0,,1,Yang Hu; Wenxi Wang; Mohit Tiwari,,https://www.semanticscholar.org/paper/4b080f461b0a0cbfb62b23c3b6d3014946922770,
platform_theory,platform governance rules rankings access control,d940033fb77d865bd67ac0855d26c23dd5017f7c,Greybox Penetration Testing on Cloud Access Control with IAM Modeling and Deep Reinforcement Learning,2023.0,arXiv.org,1,Yang Hu; Wenxi Wang; Mohit Tiwari,10.48550/arXiv.2304.14540,https://www.semanticscholar.org/paper/d940033fb77d865bd67ac0855d26c23dd5017f7c,
platform_theory,platform governance rules rankings access control,6f0f7b0f51df5f8ec973d102312532f2a82e5b5e,Operationalizing HIPAA: A Strategic Guide to Data Governance on the Salesforce Platform,2023.0,International Journal For Multidisciplinary Research,0,Uday Kumar Reddy Gangula,10.36948/ijfmr.2023.v05i04.51012,https://www.semanticscholar.org/paper/6f0f7b0f51df5f8ec973d102312532f2a82e5b5e,"The healthcare industry needs cloud-based platforms like Salesforce Health Cloud to achieve digital transformation for delivering personalized patient care through data-driven methods. Cloud-based system transitions pose substantial security and regulatory compliance challenges, which HIPAA primarily addresses. This paper performs a comprehensive technical assessment of Salesforce Health Cloud data security architecture by examining the Salesforce Shield security tools, which include Platform Encryption, Event Monitoring, and Field Audit Trail. The evaluation assesses these controls against the technical safeguard requirements of the HIPAA Security Rule (45 CFR § 164.312). The analysis demonstrates that Salesforce provides robust compliance tools, yet the responsibility for compliance remains shared between healthcare organizations and Salesforce. The Covered Entity healthcare organization retains full responsibility for cloud security, including data classification, access control setup, and ongoing monitoring, while Salesforce assumes responsibility for cloud security. The research indicates that HIPAA compliance requires operational maturity through the strategic implementation of security tools within a governance framework, rather than being a product for purchase."
platform_theory,platform governance rules rankings access control,1015f1e547d8f2bc987c1d88b0602dd48a1d69a5,A Secure Access Control Framework for Cloud Management,2021.0,Journal on spesial topics in mobile networks and applications,0,Jiawei Zhang; Ning Lu; Jianfeng Ma; Rui Wang; Wenbo Shi,10.1007/s11036-021-01839-w,https://www.semanticscholar.org/paper/1015f1e547d8f2bc987c1d88b0602dd48a1d69a5,
platform_theory,platform governance rules rankings access control,b82c74a3e7f467a052d4a8455d7793ac2e4ccbdd,Data Usage and Access Control in Industrial Data Spaces: Implementation Using FIWARE,2020.0,Sustainability,26,Andrés Munoz-Arcentales; Sonsoles López‐Pernas; Alejandro Pozo; Álvaro Alonso; J. Salvachúa; G. Huecas,10.3390/su12093885,https://www.semanticscholar.org/paper/b82c74a3e7f467a052d4a8455d7793ac2e4ccbdd,"In recent years, a new business paradigm has emerged which revolves around effectively extracting value from data. In this scope, providing a secure ecosystem for data sharing that ensures data governance and traceability is of paramount importance as it holds the potential to create new applications and services. Protecting data goes beyond restricting who can access what resource (covered by identity and Access Control): it becomes necessary to control how data are treated once accessed, which is known as data Usage Control. Data Usage Control provides a common and trustful security framework to guarantee the compliance with data governance rules and responsible use of organizations’ data by third-party entities, easing and ensuring secure data sharing in ecosystems such as Smart Cities and Industry 4.0. In this article, we present an implementation of a previously published architecture for enabling access and Usage Control in data-sharing ecosystems among multiple organizations using the FIWARE European open source platform. Additionally, we validate this implementation through a real use case in the food industry. We conclude that the proposed model, implemented using FIWARE components, provides a flexible and powerful architecture to manage Usage Control in data-sharing ecosystems."
platform_theory,platform governance rules rankings access control,ad8d021ec13f6d8f178f80d950c54ab563c202a2,Understanding caller-sensitive method vulnerabilities: a class of access control vulnerabilities in the Java platform,2015.0,SOAP@PLDI,23,C. Cifuentes; Andrew Gross; Nathan Keynes,10.1145/2771284.2771286,https://www.semanticscholar.org/paper/ad8d021ec13f6d8f178f80d950c54ab563c202a2,
platform_theory,platform governance rules rankings access control,e5d1ac4d576a99f1be4860c9a67b303bde58913f,Implementing Policy Rules in Attributes Based Access Control with XACML within Cloud-Enabled IoT Environment,2020.0,Journal of Communications,3,Fatima Sifou; F. Alshahwan; Adra Hammoud; Mbarek Marwan; A. Hammouch,10.12720/jcm.15.1.107-112,https://www.semanticscholar.org/paper/e5d1ac4d576a99f1be4860c9a67b303bde58913f,"— The Internet of Things (IoT) extends internet connectivity to a wide range of smart devices. However, battery autonomy, computational capability and storage capacity are major technology challenges that hinder increased implementation and adoption. Although the integration of the Internet of Things (IoT) with Cloud Computing is considered as a highly promising solution in overcoming these bottlenecks, it raises security concerns, especially access control. Recently, a variety of access control models have been developed to help protect confidential information and restrict access to sensitive data. Because of its flexibility and scalability, the consensus is that the Attribute Based Access Control (ABAC) is the most appropriate model in a dynamic environment. In the context of IoT, the ABAC model has the ability to enforce data privacy and ensure a secure connection between IoT devices and cloud providers. One of the core components of the ABAC model is access policies, these are used to deny or allow user’ requests. To achieve that, an access policy language is required to implement policy rules in ABAC model. In this study, we propose a method based on EXtensible Access Control Markup Language (XACML) to prevent all unauthorized access to remote resources. This policy language is a particularly efficient and appropriate technique within a context of IoT due to its compatibility with heterogonous platforms"
platform_theory,platform governance rules rankings access control,491a4ef79ec46b6eb501d7abaf144cc4f6e3ce74,The Influence of Different Governance Models on Enterprise Performance under Platform Economy,2025.0,"Advances in Economics, Management and Political Sciences",0,Zhiyue Li,10.54254/2754-1169/2025.22149,https://www.semanticscholar.org/paper/491a4ef79ec46b6eb501d7abaf144cc4f6e3ce74,"Under the rapid development of the digital economy, the platform economy has become an important engine for global economic growth. As an important indicator to measure the scale of platform enterprises, the improvement of enterprise performance is significantly affected by the platform governance model. However, there is a lack of systematic analysis on how different governance methods affect the performance of platform enterprises. Therefore, this paper focuses on three main governance models in the platform economy, namely, independent governance, market governance, and platform governance, and deeply analyzes their impact on enterprise performance. This paper adopts the literature review method, systematically reviews the relevant literature of platform governance models, and sorts out the theoretical basis, advantages, and disadvantages of the three governance models and how they affect enterprise performance. In addition, this paper selects a representative typical platform enterprise as a case to deeply analyze the practical application effect of different governance models and their impact on enterprise performance. The results show that independent governance significantly improves corporate performance through the decentralization of decision-making power and governance. Although market governance reduces the transaction cost of enterprises, it is limited by the ability of enterprises to control the quality of transactions and has a relatively limited role in promoting the performance of enterprises. Platform governance has a positive impact on enterprise performance through incentive mechanisms and transparency rules."
platform_theory,platform governance rules rankings access control,a7553b8bcabbaecc74d96c78ef5f131c48dbb814,"Governance, debt service, information technology and access to electricity in Africa",2024.0,International Journal of Finance &amp; Economics,9,Simplice A. Asongu; Sara le Roux,10.1002/ijfe.2946,https://www.semanticscholar.org/paper/a7553b8bcabbaecc74d96c78ef5f131c48dbb814,"The study investigates the role of governance (i.e., ‘voice and accountability,’ political stability/no violence, regulatory quality, government effectiveness, corruption‐control and the rule of law) in the incidence of short‐term debt services on infrastructure development in the perspective of telecommunication infrastructure and access to electricity. The focus of the study is on 52 African countries for the period 2002–2021. The generalised method of moments is employed as estimation strategy and the following findings are established. Debt service has a negative unconditional effect on access to electricity and telecommunication infrastructure. Governance dynamics moderate the negative effect of debt service on infrastructure dynamics. Effective moderation is from regulatory quality and corruption‐control for access to electricity and from government effectiveness, regulatory quality, corruption‐control and rule of law, for telecommunication infrastructure. Policy implications are discussed."
platform_theory,platform governance rules rankings access control,ee4a9f6de41c199b8f40123188b11a0fdf65d2d8,Design on role-based multi-area access control method in electric power unified application platform system,2015.0,,0,Cheng Zhou; Jianhua Shi,,https://www.semanticscholar.org/paper/ee4a9f6de41c199b8f40123188b11a0fdf65d2d8,
platform_theory,platform governance rules rankings access control,12f78af87c01945ec71616655edc10f272eb69b7,Why the Global Gag Rule Failed in India: The Legacy of Postcolonial Population Control in Reproductive Governance,2025.0,Studies in comparative international development,1,Esther Anne Victoria Moraes,10.1007/s12116-025-09465-3,https://www.semanticscholar.org/paper/12f78af87c01945ec71616655edc10f272eb69b7,
platform_theory,platform governance rules rankings access control,777d1dd97f52d5824d1447b6471e4ab33a2c0b5b,Collaborative Administration of Role-Based Access Control in Smart Contracts,2022.0,Conference on Blockchain Research & Applications for Innovative Networks and Services,12,Stefan Craß; A. Lackner; N. Begić; Seyed Amid Moeinzadeh Mirhosseini; Nicolas Kirchmayr,10.1109/BRAINS55737.2022.9909116,https://www.semanticscholar.org/paper/777d1dd97f52d5824d1447b6471e4ab33a2c0b5b,"The emergence of blockchain technologies, including smart contracts, enables the decentralization of applications that were previously controlled by a single entity. In many cases, however, smart contracts still need to distinguish between different user roles according to their assigned duties. To ensure security, smart contracts often apply a simple form of role-based access control (RBAC), where a dedicated administrator assigns users to roles that are authorized to invoke specific smart contract functions. As this solution contradicts the blockchain principles of decentralization and democratic decision making, smart contracts may also form decentralized autonomous organizations where governance decisions are based on voting by all participants. Many applications would benefit from a hybrid approach that involves roles with different permissions while still allowing for collaborative management. Therefore, we propose a novel mechanism for RBAC administration in smart contracts based on hierarchical roles and configurable administration rules for each role. Any change in the user-role relation requires joint approval by members of selected roles according to the associated rule. This enables decentralized organizational charts with flexible administration constraints, where each role corresponds to specific permissions in the decentralized application and any change is transparently and securely recorded on the blockchain. The practical feasibility of the approach is demonstrated by means of a prototypical implementation for the Ethereum blockchain. Several benchmarks are performed to analyze the potential overhead of different solution variants."
platform_theory,platform governance rules rankings access control,687066216a3a36bdf3b6d89a393c656d1ca6f16b,Governance by Other Means: Rankings as Regulatory Systems,2020.0,International Theory,17,Judith G. Kelley; Beth A. Simmons,10.1017/S1752971920000457,https://www.semanticscholar.org/paper/687066216a3a36bdf3b6d89a393c656d1ca6f16b,"Abstract This article takes the challenges of global governance and legitimacy seriously and looks at new ways in which international organizations (IOs) have attempted to ‘govern’ without explicit legal or regulatory directives. Specifically, we explore the growth of global performance indicators as a form of social control that appears to have certain advantages even as states and civil society actors push back against international regulatory authority. This article discusses the ways in which Michael Zürn's diagnosis of governance dilemmas helps to explain the rise of such ranking systems. These play into favored paradigms that give information and market performance greater social acceptance than rules, laws, and directives designed by international organizations. We discuss how and why these schemes can constitute governance systems, and some of the evidence regarding their effects on actors’ behaviors. Zürn's book provides a useful context for understanding the rise and effectiveness of Governance by Other Means: systems that ‘inform’ and provoke competition among states, shaping outcomes without directly legislating performance."
platform_theory,platform governance rules rankings access control,3a6e2f4bd8a987fe4869fb4bfd2080fa4f2fdd6f,A BP-based Key Management Protocol for Data Sharing on Cloud Storage with Access Control,2022.0,International Conference on Telecommunications and Signal Processing,3,P. E. Abi-Char,10.1109/TSP55681.2022.9851267,https://www.semanticscholar.org/paper/3a6e2f4bd8a987fe4869fb4bfd2080fa4f2fdd6f,"Cloud computing is an emerging technology, which provides a variety of services including computational platform, computational power, storage and applications. Many enterprises are gaining great benefits from cloud storage services by sharing their corporate data with other users. However, the massive use of cloud computing and the lack of effective security mechanisms lead to many challenges in cloud computing. There are significant security and privacy concerns regarding data sharing as data might be stolen, eavesdropped or destroyed. In addition, data needs to be kept confidential not only from users sharing the cloud, but also from the cloud provider itself. In this paper, we propose a key management scheme for data sharing on cloud computing. Our proposed scheme allows data owners to store their files on remote servers using the cloud storage, and to share those files with other users in a secure manner. The proposed mechanism is based on bilinear pairing and provides access control by providing data owners the power to set permissions and rules over the data. Therefore, it guarantees that only authorized users can access the right data. Moreover, the proposed scheme ensures the security and privacy of data stored on cloud. Finally, informal security analysis of the proposed scheme is presented and analyzed, which demonstrates that the scheme is secure and can resist a variety of attacks."
platform_theory,platform governance rules rankings access control,e7db22403fc4478655f371d4f933ede5febb652b,"Blockchain Driven Access Control Mechanisms, Models and Frameworks: A Systematic Literature Review",2022.0,Journal of Information Security and Cybercrimes Research,4,Aaqib Bashir; Auqib Hamid Lone; A. Baba; Roohie Naaz,10.26735/tyif2196,https://www.semanticscholar.org/paper/e7db22403fc4478655f371d4f933ede5febb652b,"Access control or authorization is referred to as the confinement of specific actions of an entity, thereby allowing them to be performed as per certain rules. Blockchain-driven access control mechanisms gained considerable attention directly after applications beyond the premise of cryptocurrency were found. However, there are no systematic efforts to analyze existing empirical evidence. To this end, we aim to synthesize litera- ture to understand the state-of-the-art blockchain driven access control mechanisms with respect to underlying platforms, utilized blockchain properties, nature of the mod- els and associated testbeds and tools. We conducted the review in a systematic way. Meta analysis and thematic synthesis were performed on the findings from relevant primary studies, in order to answer the framed research questions in perspective. We identified 76 relevant primary studies that passed the quality assessment. The problems targeted by relevant studies were single point of failure, security, and privacy, etc. The meta-analysis of the primary studies suggests the use of different blockchain platforms along with several application domains where different blockchain proprieties were utilized.
In this paper, we present a systematic literature review of blockchain driven access control systems. In hindsight, we present a taxonomy of blockchain-driven access control systems to better understand the immense implications of this field spanning various application domains"
platform_theory,platform governance rules rankings access control,ec56306174c3a01f3a86c2560d84a5d4a86ac107,AI-Powered Access Governance: Automating Risk-Based Identity in Enterprise Cloud,2025.0,Journal of Computer Science and Technology Studies,0,Vivek Aby Pothen,10.32996/jcsts.2025.7.3.48,https://www.semanticscholar.org/paper/ec56306174c3a01f3a86c2560d84a5d4a86ac107,"Identity management stands at the forefront of modern cybersecurity challenges, particularly as organizations navigate increasingly complex cloud environments. This article explores the implementation of artificial intelligence and machine learning technologies to revolutionize access governance in enterprise cloud settings, with a specific focus on telecommunications domains. The article examines how advanced analytics can transform traditional identity management approaches through behavioral analysis, automated provisioning, and dynamic access controls. By investigating the integration capabilities with major Cloud Infrastructure Entitlement Management platforms, this article demonstrates how AI-driven solutions can enhance security posture while maintaining operational efficiency. The article reveals significant improvements in threat detection, compliance management, and privilege abuse prevention through the implementation of zero-standing privilege models and automated remediation workflows."
platform_theory,platform governance rules rankings access control,ac2b16aa8f33d307bf1fffbb434810af7a0503fb,Experimental Simulation and Comparative Analysis of an Access Control List at Different Deployment Locations,2022.0,2022 IEEE 2nd International Conference on Computer Communication and Artificial Intelligence (CCAI),0,Yuanqing Cao; Lisina Ai,10.1109/CCAI55564.2022.9807771,https://www.semanticscholar.org/paper/ac2b16aa8f33d307bf1fffbb434810af7a0503fb,"An access control list is an important network security technology, and it is also a key point of computer network courses. Since access control lists are abstract and difficult to understand, their deployment locations are complex, diverse and hard to optimize and they are not easy to explain in experimental teaching. First, the basic working principle and classification standard of an access control list is introduced. Then, experimental cases are designed in the Cisco Packet Tracer simulation platform, the experimental results of a standard IP access control list and an extended IP access control list in different deployment locations are compared and analyzed, and the experimental steps and configuration commands are given. Finally, this paper summarizes the optimization methods for the deployment locations of a standard IP access control list and an extended IP access control list. The experimental teaching process shows that the comparative experimental analysis of an access control list in a virtual environment not only deepens students’ understanding and mastery of the working principle of access control lists and their deployment rules in different locations but also improves students’ skills in solving engineering practice problems by using access control lists."
platform_theory,platform governance rules rankings access control,014c3583fa15daf4faca6a6e7ccfd2631d06de5e,Identity and access management in multi-cloud environments: Strategies for enhanced security and governance,2025.0,World Journal of Advanced Research and Reviews,2,Srikanth Gurram,10.30574/wjarr.2025.26.1.1329,https://www.semanticscholar.org/paper/014c3583fa15daf4faca6a6e7ccfd2631d06de5e,"Identity and Access Management (IAM) has emerged as a cornerstone of information security in multi-cloud environments, where organizations leverage diverse services across multiple platforms. As enterprises increasingly adopt cloud-first strategies and distribute resources across an average of nearly five cloud providers, maintaining consistent identity controls presents significant challenges. The complex nature of these distributed architectures often creates fragmented security policies, inconsistent authentication mechanisms, and critical visibility gaps that adversaries actively exploit. This article presents a comprehensive framework for strengthening IAM in multi-cloud settings through five essential components: unified identity management, adaptive authentication, policy harmonization, federated access solutions, and advanced monitoring capabilities. Organizations can address the inherent security challenges of multi-cloud environments by centralizing identity repositories, implementing dynamic verification based on contextual factors, standardizing security policies, enabling seamless cross-platform authentication, and leveraging AI-enhanced monitoring. The framework addresses how these integrated components enable enterprises to maintain robust security controls despite the heterogeneous nature of diverse cloud ecosystems, providing practical guidance for implementing effective IAM strategies that balance security requirements with operational efficiency and user experience."
platform_theory,platform governance rules rankings access control,8b8899b10d0f728b3be3674dfefa2e415bc16847,Research on architecture optimization and security design of university cloud service platform,2025.0,Journal of Computational Methods in Sciences and Engineering,1,Yang Jiao,10.1177/14727978251352132,https://www.semanticscholar.org/paper/8b8899b10d0f728b3be3674dfefa2e415bc16847,"
 Background:
 Although cloud computing has been increasingly adopted in university information systems to support teaching, research, and administration, existing cloud service platforms still face significant challenges in two key dimensions: intelligent resource scheduling and comprehensive security protection.
 Problem:
 Most current resource allocation strategies rely on static models or heuristic-based rules, which lack adaptive capabilities in dynamic and high-load environments. Simultaneously, existing cloud security mechanisms often focus on traditional encryption methods or basic access control, which are insufficient for protecting sensitive data in open, high concurrency subsystems such as digital libraries.
 Proposed solution:
 To address these gaps, this paper proposes an intelligent architecture optimization and deep security design scheme tailored for university cloud platforms. The core innovation lies in the integrated application of deep reinforcement learning (DRL) and advanced cryptographic frameworks to achieve dynamic, secure, and efficient service delivery.
 Methodology:
 DRL is employed to build a system-aware, environment-adaptive resource scheduling algorithm that maps complex system states to optimal resource configurations in real time. For the security framework, this paper introduces a multi-layered encryption and access control strategy: attribute-based encryption (ABE) ensures secure data transmission, while the scheme is extended to Multi-Authority Ciphertext-Policy ABE (MABE) based on the Ring-LWE assumption, enabling decentralized identity access management (IAM) with formal security guarantees. In addition, a K-Means-based network log analysis mechanism is developed for real-time detection and classification of user behavior and potential attacks, forming a closed-loop system of threat perception, behavior recognition, and active response.
 Results:
 The experimental results show that the K-Means + ABE attribute-based encryption algorithm can be applied to the network information security management of LAN in terms of data. Compared with the classical heuristic-based Particle Swarm Optimization (PSO) algorithm and greedy algorithm, the fitness function value of the new algorithm in this paper is 4.4% and 5.6% higher on average, respectively, which can effectively balance the demand for QoS and resource cost.
 Significance:
 Therefore, the optimization scheme is superior to the traditional architecture design in response efficiency, resource utilization, and security performance. This paper provides a feasible theoretical basis and technical path for the construction of cloud platform under the background of university digital transformation.
"
platform_theory,platform governance rules rankings access control,345b83f74c51a4d0118f7cad80ee21dab6d6b54b,Designing Governance Mechanisms in Platform Ecosystems: Addressing the Paradox of Openness through Blockchain Technology,2019.0,California Management Review,105,J. Schmeiss; K. Hoelzle; Robin P. G. Tech,10.1177/0008125619883618,https://www.semanticscholar.org/paper/345b83f74c51a4d0118f7cad80ee21dab6d6b54b,"The paradox of openness is inherent to all platform ecosystems—the tension in enabling maximum openness to create joint innovation while guaranteeing value capturing for all actors. Governance mechanisms to solve this paradox are embedded into the technical architecture of the platform, addressing the dimensions of access, control, and incentives. Blockchain technology offers unique ways to design novel governance mechanisms through the standardization of interactions. However, the design of such an architecture requires careful consideration of the cost associated with it."
platform_theory,platform governance rules rankings access control,7e94c1b5aed9f32ddf559802c940cd8203d7d08e,A Platform Independent Access Control Metamodel for Web Services,2014.0,,1,Balazs Simon; Balázs Goldschmidt; K. Kondorosi,10.3311/PPEE.2093,https://www.semanticscholar.org/paper/7e94c1b5aed9f32ddf559802c940cd8203d7d08e,
platform_theory,platform governance rules rankings access control,4f9778d174f8ca06e9a5c44523ac8ecab9b9223a,Access Control for Social Care Platforms Using Fast Healthcare Interoperability Resources,2019.0,WorldCIST,5,Marco Rosa; J. Barraca; N. Rocha,10.1007/978-3-030-16187-3_10,https://www.semanticscholar.org/paper/4f9778d174f8ca06e9a5c44523ac8ecab9b9223a,
platform_theory,platform governance rules rankings access control,2fecf12829435e2b3eef9b68839967b47666b2f6,"Semantically Rich, Oblivious Access Control Using ABAC for Secure Cloud Storage",2017.0,International Conference on Edge Computing [Services Society],25,Maithilee P. Joshi; Sudip Mittal; K. Joshi; Timothy W. Finin,10.1109/IEEE.EDGE.2017.27,https://www.semanticscholar.org/paper/2fecf12829435e2b3eef9b68839967b47666b2f6,
platform_theory,platform governance rules rankings access control,ae9b6efef592ac9d1b0a4478cc4bb865d4968f97,Digital platform sovereignty through Ubuntu: Re-imagining AI-enabled work future in Africa,2025.0,Electronic Markets,0,T. Anning-Dorson,10.1007/s12525-025-00864-x,https://www.semanticscholar.org/paper/ae9b6efef592ac9d1b0a4478cc4bb865d4968f97,
platform_theory,platform governance rules rankings access control,9619ac305106ce1d2c878d2b9d7cb11118933071,Unified enterprise insights: A multi-tenant data platform architecture for self-service analytics and cross-domain visualization,2025.0,World Journal of Advanced Engineering Technology and Sciences,0,Swapnil Narlawar,10.30574/wjaets.2025.15.2.0882,https://www.semanticscholar.org/paper/9619ac305106ce1d2c878d2b9d7cb11118933071,"This article explores the architecture, implementation strategies, and organizational impacts of centralized data platforms with multi-tenant capabilities. It addresses the challenges of enterprise data management, including data silos, legacy systems, and standardization issues, while examining the benefits of centralized approaches. The article explores data isolation strategies, role-based access control mechanisms, and security considerations for shared infrastructure. It also explores self-service analytics approaches that democratize data access for non-technical users through intuitive interfaces and machine learning-driven recommendations, balanced with appropriate governance frameworks. The article further examines cross-domain data integration methods, metadata management approaches, and processing considerations, alongside visualization techniques for integrated multi-domain analytics. Through case studies across diverse industry verticals, the article provides insights into implementation outcomes, evaluation metrics, and emerging trends that shape the future of centralized data platforms."
